qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
58630,2014-09-03 18:30:00,2014,0.672218901791135,0.770833333333333,3,0,66.2,0,3.82,53,1017,243.89,0.4223,62.8,0,859,72.8149779735683,0.8,298,-0.00220264317180371
58631,2014-09-03 18:45:00,2014,0.672220087659381,0.78125,3,0,66,0,3.98,53.14,1017,249.22,0.489,63.3,0,859,72.8039647577093,0.8,284.466666666667,-0.0120528114563427
58632,2014-09-03 19:00:00,2014,0.672221273527626,0.791666666666667,3,0,65.6,0,4.42,52.94,1017,264,0.3557,63.9,0,859,72.7920353982301,0.6,283.066666666667,-0.00440528634361215
58633,2014-09-03 19:15:00,2014,0.672222459395871,0.802083333333333,3,0,64.9,0,5.04,53.08,1017,264,0,65.4,0,859,72.8017621145374,0.6,280.866666666667,-0.000720985302483731
58634,2014-09-03 19:30:00,2014,0.672223645264117,0.8125,3,0,64.5,0,5.48,53.2,1017,264,0,66.6,0,859,72.8018018018018,0.6,281.8,0.0056178302196012
58635,2014-09-03 19:45:00,2014,0.672224831132362,0.822916666666667,3,0,64,0,6.02,53.22,1017,264,0,68,0,859,72.8088888888889,0.6,279,-0.00734214390602024
58636,2014-09-03 20:00:00,2014,0.672226017000607,0.833333333333333,3,0,63.4,0,6.6,53.1,1017,264,0,69.1,0,859,72.7797356828194,0.6,281.866666666667,-0.00735537299414091
58637,2014-09-03 20:15:00,2014,0.672227202868852,0.84375,3,0,62.9,0,7.16,53.04,1017,264,0,70.4,0,859,72.7797356828194,0.6,277.866666666667,-0.0119203785283067
58638,2014-09-03 20:30:00,2014,0.672228388737098,0.854166666666667,3,0,62.4,0,7.62,52.94,1018,264,0,71.2,0,859,72.773127753304,0.6,279.6,-0.00622457863890702
58639,2014-09-03 20:45:00,2014,0.672229574605343,0.864583333333333,3,0,61.9,0,8.14,52.68,1018,264,0,71.6,0,859,72.7610619469027,0.6,273.466666666667,-0.00179979987784407
58640,2014-09-03 21:00:00,2014,0.672230760473588,0.875,3,0,61.4,0,8.62,52.74,1018,264,0.1777,73,0,859,72.7743362831858,0.6,264.8,-0.00844671422816627
58641,2014-09-03 21:15:00,2014,0.672231946341834,0.885416666666667,3,0,60.9,0,9.14,52.54,1018,264,0,73.9,0,859,72.7477876106195,0.6,263.4,-0.00699128039192942
58642,2014-09-03 21:30:00,2014,0.672233132210079,0.895833333333333,3,0,60.4,0,9.62,52.2,1018,264,0,74.4,0,859,72.7400881057269,0.6,257,-0.0114160591529924
58643,2014-09-03 21:45:00,2014,0.672234318078324,0.90625,3,0,60,0,10,52.12,1018,264,0,75.1,0,859,72.7400881057269,0.6,251.466666666667,-0.00629957391019313
58644,2014-09-03 22:00:00,2014,0.67223550394657,0.916666666666667,3,0,59.6,0,10.4,51.96,1018,264,0,75.8,0,859,72.7288888888889,0.6,252.733333333333,-0.00440528634361215
58645,2014-09-03 22:15:00,2014,0.672236689814815,0.927083333333333,3,0,59.2,0,10.77,51.99,1018,264,0,76.9,0,859,72.726872246696,0.6,246.2,-0.0058737151248162
58646,2014-09-03 22:30:00,2014,0.67223787568306,0.9375,3,0,59,0,11.06,52.02,1018,264,0,77.8,0,859,72.7224669603524,0.6,242.133333333333,-0.00214064284548954
58647,2014-09-03 22:45:00,2014,0.672239061551305,0.947916666666667,3,0,58.6,0,11.42,52.06,1018,264,0,79,0,859,72.7224669603524,0.6,244.666666666667,-0.00146842878120405
58648,2014-09-03 23:00:00,2014,0.672240247419551,0.958333333333333,3,0,58.2,0,11.84,52.14,1018,264,0,80.4,0,859,72.7224669603524,0.6,246.6,-0.0029368575624081
58649,2014-09-03 23:15:00,2014,0.672241433287796,0.96875,3,0,57.8,0,12.24,51.94,1018,264,0,81,0,859,72.7136563876652,0.6,246,-0.00335919327381381
58650,2014-09-03 23:30:00,2014,0.672242619156041,0.979166666666667,3,0,57.4,0,12.6,51.74,1018,265.11,0,81.3,0,859,72.712389380531,0.6,254.533333333333,-0.0111926904878459
58651,2014-09-03 23:45:00,2014,0.672243805024287,0.989583333333333,3,0,57.3,0,12.7,51.86,1018,210.33,0.1777,82.1,0,859,72.6888888888889,0.6,260,-0.0058737151248162
58652,2014-09-04 00:00:00,2014,0.674863387978142,0,4,0,57.1,0,12.92,51.8,1018,210.33,0,82.7,0,859,72.6960352422907,0.6,256.933333333333,-0.00545137941341049
58653,2014-09-04 00:15:00,2014,0.674864573846387,0.0104166666666667,4,0,56.7,0,13.32,51.74,1018,210.33,0,83.4,0,859,72.6960352422907,0.6,254.666666666667,-0.00496002610539866
58654,2014-09-04 00:30:00,2014,0.674865759714633,0.0208333333333333,4,0,56.4,0,13.6,51.44,1018,210.33,0,83.6,0,859,72.6740088105727,0.6,254.2,-0.00881057268722429
58655,2014-09-04 00:45:00,2014,0.674866945582878,0.03125,4,0,56,0,13.96,51.18,1018,210.33,0,83.7,0,859,72.6696035242291,0.6,247.533333333333,-0.0058737151248162
58656,2014-09-04 01:00:00,2014,0.674868131451123,0.0416666666666667,4,0,55.8,0,14.16,51.04,1018,210.11,0,83.7,0,859,72.6784140969163,0.6,250.466666666667,0.00146842878120405
58657,2014-09-04 01:15:00,2014,0.674869317319369,0.0520833333333333,4,0,55.6,0,14.38,50.78,1018,210,0,83.9,0,859,72.6784140969163,0.6,255.8,-0.00690487844672797
58658,2014-09-04 01:30:00,2014,0.674870503187614,0.0625,4,0,55.1,0,14.86,50.5,1018,210,0,84.3,0,859,72.6488888888889,0.6,254.866666666667,-0.0029368575624081
58659,2014-09-04 01:45:00,2014,0.674871689055859,0.0729166666666667,4,0,54.8,0,15.2,50.16,1018,210,0,84.4,0,859,72.6696035242291,0.6,258.133333333333,-0.0102790014684283
58660,2014-09-04 02:00:00,2014,0.674872874924104,0.0833333333333333,4,0,54.5,0,15.46,49.98,1019,210.11,0,84.7,0,859,72.647577092511,0.6,262.533333333333,-0.00484255180290442
58661,2014-09-04 02:15:00,2014,0.67487406079235,0.09375,4,0,54.4,0,15.62,49.94,1019,210.11,0,85,0,859,72.6343612334802,0.6,259.4,-0.0176211453744486
58662,2014-09-04 02:30:00,2014,0.674875246660595,0.104166666666667,4,0,54.1,0,15.88,49.74,1019,210,0,85.2,0,859,72.6167400881057,0.6,257.4,-0.0152690603355315
58663,2014-09-04 02:45:00,2014,0.67487643252884,0.114583333333333,4,0,53.9,0,16.06,49.7,1019,210,0,85.7,0,859,72.6017699115044,0.6,251.6,-0.00734214390602024
58664,2014-09-04 03:00:00,2014,0.674877618397086,0.125,4,0,53.6,0,16.4,49.36,1019,210,0,85.7,0,859,72.6123348017621,0.6,251.533333333333,-0.00146842878120405
58665,2014-09-04 03:15:00,2014,0.674878804265331,0.135416666666667,4,0,53.3,0,16.72,49.08,1019,210.11,0,85.7,0,859,72.6123348017621,0.6,240.2,0.00352163008589912
58666,2014-09-04 03:30:00,2014,0.674879990133576,0.145833333333333,4,0,53.1,0,16.92,48.92,1019,210,0,85.9,0,859,72.6123348017621,0.6,250.733333333333,0
58667,2014-09-04 03:45:00,2014,0.674881176001822,0.15625,4,0,52.9,0,17.04,49.12,1019,210,0,86.6,0,859,72.6123348017621,0.6,241.2,0
58668,2014-09-04 04:00:00,2014,0.674882361870067,0.166666666666667,4,0,52.9,0,17.135,49,1019,210,0,86.3,0,859,72.6123348017621,0.6,239.466666666667,-0.00647148259326968
58669,2014-09-04 04:15:00,2014,0.674883547738312,0.177083333333333,4,0,52.6,0,17.42,48.62,1019,210,0,86.3,0,859,72.5929203539823,0.6,229.8,-0.0100375265132963
58670,2014-09-04 04:30:00,2014,0.674884733606557,0.1875,4,0,52.4,0,17.64,48.4,1019,210.11,0,86.3,0,859,72.5822222222222,0.6,235.733333333333,-0.0159634524392231
58671,2014-09-04 04:45:00,2014,0.674885919474803,0.197916666666667,4,0,52.2,0,17.8,48.26,1019,210,0,86.4,0,859,72.5644444444444,0.6,237.333333333333,-0.0111496627811789
58672,2014-09-04 05:00:00,2014,0.674887105343048,0.208333333333333,4,0,52,0,17.98,48.14,1019,210,0,86.3,0,859,72.5594713656388,0.6,239.333333333333,-0.0126581448705375
58673,2014-09-04 05:15:00,2014,0.674888291211293,0.21875,4,0,52,0,18.06,48.18,1019,210,0,86.7,0,859,72.5442477876106,0.6,245.533333333333,-0.0134051231848578
58674,2014-09-04 05:30:00,2014,0.674889477079539,0.229166666666667,4,0,51.7,0,18.3,48.02,1019,210,0,87.1,0,859,72.5242290748899,0.6,247.8,-0.0176015663240368
58675,2014-09-04 05:45:00,2014,0.674890662947784,0.239583333333333,4,0,51.8,0,18.16,48.36,1019,210,0,88,0,859,72.5066666666667,0.6,250.8,-0.00884955752212117
58676,2014-09-04 06:00:00,2014,0.674891848816029,0.25,4,0,51.8,0,18.16,48.24,1019,210,0,87.3,0,859,72.5176991150443,0.8,252.866666666667,-0.00367107195301249
58677,2014-09-04 06:15:00,2014,0.674893034684274,0.260416666666667,4,0,51.5,0,18.48,47.9,1019,210,0,87.3,0,859,72.5132158590308,0.8,254.933333333333,0.00291727851199634
58678,2014-09-04 06:30:00,2014,0.67489422055252,0.270833333333333,4,0,51.3,0,18.7,47.66,1019,210,0,87.3,0,859,72.5154185022026,0.8,263.266666666667,0.00442477876106295
58679,2014-09-04 06:45:00,2014,0.674895406420765,0.28125,4,0,51.1,0,18.88,47.52,1019,210,0,87.3,0,859,72.5309734513274,0.8,253.266666666667,0.00220264317180844
58680,2014-09-04 07:00:00,2014,0.67489659228901,0.291666666666667,4,0,51,0,19,47.48,1019,210,0,87.8,0,859,72.5198237885463,1,260.266666666667,-0.00587371512482093
58681,2014-09-04 07:15:00,2014,0.674897778157256,0.302083333333333,4,0,51.1,0,18.88,47.6,1019,204.89,0,88,0,859,72.4977973568282,1,276.933333333333,-0.0258800393313692
58682,2014-09-04 07:30:00,2014,0.674898964025501,0.3125,4,0,51.5,0,18.46,48.02,1019,184.67,0,88,0,859,72.4533333333333,1,306,-0.0117931147006042
58683,2014-09-04 07:45:00,2014,0.674900149893746,0.322916666666667,4,0,52,0,18,48.32,1019,164.67,0,87.4,0,859,72.4844444444444,1,311.6,0
58684,2014-09-04 08:00:00,2014,0.674901335761992,0.333333333333333,4,0,52.2,0,17.76,48.48,1019,146.11,0.1777,87.2,0,859,72.4977973568282,1,322,0.0229301868239939
58685,2014-09-04 08:15:00,2014,0.674902521630237,0.34375,4,0,52.8,0,17.14,49.14,1019,140.33,0.0667,87.2,0,859,72.5221238938053,1,319.866666666667,0.0147299722630123
58686,2014-09-04 08:30:00,2014,0.674903707498482,0.354166666666667,4,0,53.8,0,16.26,49.74,1020,210.33,0.3557,86.2,0,859,72.5286343612335,1,330.266666666667,0.0146842878120452
58687,2014-09-04 08:45:00,2014,0.674904893366727,0.364583333333333,4,0,54.4,0,15.56,50.18,1020,248.33,0.2443,85.5,0,859,72.5418502202643,1,336.066666666667,0.0139175860590228
58688,2014-09-04 09:00:00,2014,0.674906079234973,0.375,4,0,55.1,0,14.88,50.8,1020,212.78,1.3777,85.3,0,859,72.5638766519824,1,339.533333333333,0.0205580029368567
58689,2014-09-04 09:15:00,2014,0.674907265103218,0.385416666666667,4,0,55.9,0,14.08,51.42,1019,73.89,0.6,84.9,0,859,72.5903083700441,1,367.733333333333,0.0220264317180607
58690,2014-09-04 09:30:00,2014,0.674908450971463,0.395833333333333,4,0,56.9,0,13.12,51.9,1020,46,0.4443,83.4,0,859,72.6079295154185,1,355,0.0205580029368567
58691,2014-09-04 09:45:00,2014,0.674909636839709,0.40625,4,0,57.8,0,12.14,52.36,1020,45,0.4223,82.1,0,859,72.625550660793,1,356.4,0.0117474302496324
58692,2014-09-04 10:00:00,2014,0.674910822707954,0.416666666666667,4,0,58.9,0,11.16,52.76,1019,98,0.6667,80.5,0,859,72.625550660793,1,368,0.0058737151248162
58693,2014-09-04 10:15:00,2014,0.674912008576199,0.427083333333333,4,0,59.7,0,10.32,53.48,1019,135,0.7335,80.1,0,859,72.625550660793,1,368.2,0.00387249359998994
58694,2014-09-04 10:30:00,2014,0.674913194444444,0.4375,4,0,60.5,0,9.515,54.12,1019,266.75,0.6833,79.5,0,859,72.6371681415929,1,372.866666666667,0.00777940936531252
58695,2014-09-04 10:45:00,2014,0.67491438031269,0.447916666666667,4,0,61.5,0,8.565,54.27,1019,102.64,1.1333,77.3,0,859,72.6488888888889,1,377.666666666667,0.0132158590308364
58696,2014-09-04 11:00:00,2014,0.674915566180935,0.458333333333333,4,0,62.2,0,7.76,54.8,1019,154.33,1.4443,76.4,0,859,72.6651982378855,1,381.733333333333,0.0137486517744586
58697,2014-09-04 11:15:00,2014,0.67491675204918,0.46875,4,0,63,0,7.04,54.86,1019,149.22,1.7112,74.8,0,859,72.6784140969163,1,393.866666666667,0.00984173600913607
58698,2014-09-04 11:30:00,2014,0.674917937917426,0.479166666666667,4,0,63.7,0,6.34,54.82,1019,51,2.0222,73,0,859,72.6784140969163,1,385.533333333333,0.00393097085233762
58699,2014-09-04 11:45:00,2014,0.674919123785671,0.489583333333333,4,0,64.3,0,5.76,55.02,1019,111.67,0.9557,72.2,0,859,72.6769911504425,1,391.4,0.00100061076241313
58700,2014-09-04 12:00:00,2014,0.674920309653916,0.5,4,0,64.9,0,5.1,55.42,1019,210.66,1.9778,71.6,0,859,72.6814159292035,1,393.133333333333,0.00440528634361215
58701,2014-09-04 12:15:00,2014,0.674921495522162,0.510416666666667,4,0,65.7,0,4.3,55.72,1019,121.89,1.4889,70.3,0,859,72.6916299559471,1,394.2,0.00341117305368262
58702,2014-09-04 12:30:00,2014,0.674922681390407,0.520833333333333,4,0,66.2,0,3.78,55.78,1019,234.22,1.0445,69,0,859,72.6872246696035,1,387,-0.00246903954361718
58703,2014-09-04 12:45:00,2014,0.674923867258652,0.53125,4,0,66.7,0,3.3,55.94,1019,187.67,1.4,68.2,0,859,72.6740088105727,1,383.266666666667,-0.00734214390602024
58704,2014-09-04 13:00:00,2014,0.674925053126897,0.541666666666667,4,0,67.1,0,2.9,55.94,1019,92.11,2.1557,67.3,0,859,72.6696035242291,1,391.733333333333,-0.00440528634361215
58705,2014-09-04 13:15:00,2014,0.674926238995143,0.552083333333333,4,0,67.7,0,2.53333,56.28,1019,56.11,2.4221,67,0,859,72.6740088105727,1,386.666666666667,-0.00392886278348688
58706,2014-09-04 13:30:00,2014,0.674927424863388,0.5625,4,0,67.9,0,2.33333,56.2,1019,258.66,2.5778,66.2,0,859,72.6622222222222,1,382.2,0.0029368575624081
58707,2014-09-04 13:45:00,2014,0.674928610731633,0.572916666666667,4,0,68.3,0,2.09333,56.38,1018,172,0.9557,65.8,0,859,72.6784140969163,1,383.6,0.00146842878120405
58708,2014-09-04 14:00:00,2014,0.674929796599879,0.583333333333333,4,0,68.8,0,1.81333,56.24,1018,85.67,2.0221,64.4,0,859,72.6784140969163,1,384.333333333333,0.00713536545394788
58709,2014-09-04 14:15:00,2014,0.674930982468124,0.59375,4,0,69.3,0.20667,1.57333,56.12,1018,231.89,1.2668,63,0,859,72.6836283185841,1,386.333333333333,0.0117474302496324
58710,2014-09-04 14:30:00,2014,0.674932168336369,0.604166666666667,4,0,69.6,0.28667,1.33333,56.02,1018,139.56,2.4111,62.2,0,859,72.7136563876652,1,393.066666666667,0.0110132158590327
58711,2014-09-04 14:45:00,2014,0.674933354204614,0.614583333333333,4,0,70.1,0.46667,1.09333,56.38,1018,84.67,1.2665,62,0,859,72.7114537444934,1,379.466666666667,0.00958702064896973
58712,2014-09-04 15:00:00,2014,0.67493454007286,0.625,4,0,70.6,0.70667,0.81333,56.36,1018,139,0.8001,60.9,0,859,72.712389380531,1,376.533333333333,0.00146842878120405
58713,2014-09-04 15:15:00,2014,0.674935725941105,0.635416666666667,4,0,70.9,0.82667,0.61333,56.76,1018,80.67,1.489,61,0,859,72.7180616740088,1,379.8,0.00367107195300775
58714,2014-09-04 15:30:00,2014,0.67493691180935,0.645833333333333,4,0,71.2,0.90667,0.41333,57.02,1017,118.67,1.0223,61,0,859,72.7224669603524,1,372.266666666667,0.00849869400803035
58715,2014-09-04 15:45:00,2014,0.674938097677596,0.65625,4,0,71.5,1.00667,0.21333,56.96,1017,157.55,0.8667,60.4,0,859,72.7378854625551,1,373.6,0.0132158590308364
58716,2014-09-04 16:00:00,2014,0.674939283545841,0.666666666666667,4,0,71.6,0.96667,0.09333,56.58,1017,88.45,2.2668,59.3,0,859,72.7577092511013,1,389.2,0.0117474302496324
58717,2014-09-04 16:15:00,2014,0.674940469414086,0.677083333333333,4,0,71.7,1.02667,0.01333,56.76,1017,154.11,2.7777,59.5,0,859,72.7577092511013,1,362.333333333333,0.00552627438640722
58718,2014-09-04 16:30:00,2014,0.674941655282332,0.6875,4,0,71.6,0.94667,0,56.3,1017,62.45,0.9779,58.5,0,859,72.7544642857143,1,356.933333333333,0.0029368575624081
58719,2014-09-04 16:45:00,2014,0.674942841150577,0.697916666666667,4,0,71.7,0.88667,0,56.08,1017,149.56,1.6668,57.9,0,859,72.7665198237885,1,364,0
58720,2014-09-04 17:00:00,2014,0.674944027018822,0.708333333333333,4,0,71.9,1.14167,0,55.92,1017,196.3,1.2,57.1,0,859,72.7577092511013,1,350.8,0.00108165512900863
58721,2014-09-04 17:15:00,2014,0.674945212887067,0.71875,4,0,71.9,1.10667,0,55.42,1017,99.89,1.511,56.2,0,859,72.7577092511013,1,344.8,-0.00881057268722429
58722,2014-09-04 17:30:00,2014,0.674946398755313,0.729166666666667,4,0,71.7,0.86667,0,55.4,1017,228.67,1.2888,56.6,0,859,72.7400881057269,1,344.4,-0.0058737151248162
58723,2014-09-04 17:45:00,2014,0.674947584623558,0.739583333333333,4,0,71.6,0.82667,0,55.96,1017,203.55,2.1778,57.8,0,859,72.7400881057269,1,328.6,-0.00920691850870033
58724,2014-09-04 18:00:00,2014,0.674948770491803,0.75,4,0,71.2,0.56667,0.05333,55.78,1017,198.22,0.7333,58.2,0,859,72.7300884955752,0.8,304.6,0.0058737151248162
58725,2014-09-04 18:15:00,2014,0.674949956360049,0.760416666666667,4,0,70.8,0.32667,0.17333,55.68,1017,47,1.3557,58.6,0,859,72.7577092511013,0.8,322,0.00699128039192942
58726,2014-09-04 18:30:00,2014,0.674951142228294,0.770833333333333,4,0,70.3,0,0.25333,55.76,1017,146.34,1.311,59.8,0,859,72.7610619469027,0.8,294.333333333333,0.00920691850870033
58727,2014-09-04 18:45:00,2014,0.674952328096539,0.78125,4,0,70,0,0.41333,56,1017,25.78,0.311,61.1,0,859,72.7577092511013,0.8,287.466666666667,0.000763582966229137
58728,2014-09-04 19:00:00,2014,0.674953513964784,0.791666666666667,4,0,69.5,0,0.69333,56.1,1017,124.11,0.4223,62.3,0,859,72.76,0.8,280.066666666667,-0.00552285161072537
58729,2014-09-04 19:15:00,2014,0.67495469983303,0.802083333333333,4,0,68.6,0,1.38,56.04,1017,19.67,0.2443,64.2,0,859,72.7444933920705,0.8,285.133333333333,-0.00478213974763738
58730,2014-09-04 19:30:00,2014,0.674955885701275,0.8125,4,0,68,0,2.015,56.05,1017,21.25,0.5333,65.7,0,859,72.7433628318584,0.8,283.133333333333,-0.00849557522124182
58731,2014-09-04 19:45:00,2014,0.67495707156952,0.822916666666667,4,0,67.4,0,2.54,56.1,1017,42.56,0.0667,67,0,855,72.7345132743363,0.8,283,-0.00146842878120405
58732,2014-09-04 20:00:00,2014,0.674958257437766,0.833333333333333,4,0,66.9,0,3.095,55.88,1017,50.42,0,67.9,0,855,72.7400881057269,0.8,277.533333333333,-0.00109157537717882
58733,2014-09-04 20:15:00,2014,0.674959443306011,0.84375,4,0,66.4,0,3.58,55.96,1017,50.33,0.0667,69.1,0,855,72.7400881057269,0.8,274.866666666667,-0.00181279482281127
58734,2014-09-04 20:30:00,2014,0.674960629174256,0.854166666666667,4,0,65.7,0,4.28,55.58,1017,50.33,0.05,70,0,855,72.7290748898678,0.8,275.533333333333,-0.00734214390602024
58735,2014-09-04 20:45:00,2014,0.674961815042502,0.864583333333333,4,0,65,0,5.02,55.26,1017,50.33,0,70.8,0,855,72.7180616740088,0.8,274.866666666667,-0.00734214390602024
58736,2014-09-04 21:00:00,2014,0.674963000910747,0.875,4,0,64.7,0,5.36,55.18,1017,53.33,0.1777,71.5,0,855,72.7180616740088,0.8,270.533333333333,-0.00513950073421654
58737,2014-09-04 21:15:00,2014,0.674964186778992,0.885416666666667,4,0,64.4,0,5.56,55.12,1017,61.11,0,71.6,0,855,72.7136563876652,0.8,243.333333333333,-0.00734214390602024
58738,2014-09-04 21:30:00,2014,0.674965372647237,0.895833333333333,4,0,64,0,6.04,54.98,1018,61,0,72.4,0,855,72.6960352422907,0.8,249.333333333333,-0.00881057268722429
58739,2014-09-04 21:45:00,2014,0.674966558515483,0.90625,4,0,63.5,0,6.5,54.62,1018,61,0,72.7,0,855,72.6916299559471,0.8,249.133333333333,-0.00734214390602024
58740,2014-09-04 22:00:00,2014,0.674967744383728,0.916666666666667,4,0,63.1,0,6.92,54.56,1018,61,0,73.7,0,855,72.6916299559471,0.8,250.933333333333,-0.0029368575624081
58741,2014-09-04 22:15:00,2014,0.674968930251973,0.927083333333333,4,0,62.6,0,7.38,54.4,1018,61,0.1777,74.7,0,855,72.6872246696035,0.8,243.4,-0.0029368575624081
58742,2014-09-04 22:30:00,2014,0.674970116120219,0.9375,4,0,62.3,0,7.7,54.02,1018,60.33,0.3557,74.4,0,855,72.6828193832599,0.8,235.466666666667,-0.0029368575624081
58743,2014-09-04 22:45:00,2014,0.674971301988464,0.947916666666667,4,0,62.1,0,7.96,53.84,1018,60.33,0,74.7,0,855,72.6828193832599,0.8,235.6,-0.00146842878120405
58744,2014-09-04 23:00:00,2014,0.674972487856709,0.958333333333333,4,0,61.7,0,8.32,53.58,1018,60.33,0,74.7,0,855,72.6828193832599,0.8,246.333333333333,0
58745,2014-09-04 23:15:00,2014,0.674973673724954,0.96875,4,0,61.2,0,8.78,53.33,1018,60.33,0,75.1,0,855,72.6828193832599,0.8,245.866666666667,-0.00194274427247857
58746,2014-09-04 23:30:00,2014,0.6749748595932,0.979166666666667,4,0,60.8,0,9.2,53,1018,60.33,0,75.4,0,855,72.6769911504425,0.8,246.133333333333,0
58747,2014-09-04 23:45:00,2014,0.674976045461445,0.989583333333333,4,0,60.3,0,9.64,52.92,1018,60.33,0,76.3,0,855,72.6828193832599,0.8,247.8,-0.000467818018790922
58748,2014-09-05 00:00:00,2014,0.677595628415301,0,5,0,60,0,10.01,52.85,1018,60.33,0,77.2,0,855,72.6814159292035,0.8,251.066666666667,0.000474315491274524
58749,2014-09-05 00:15:00,2014,0.677596814283546,0.0104166666666667,5,0,59.8,0,10.24,52.46,1018,50.33,0.1777,76.8,0,855,72.6784140969163,0.8,240.6,-0.00194274427247857
58750,2014-09-05 00:30:00,2014,0.677598000151791,0.0208333333333333,5,0,59.7,0,10.3,52.58,1018,59.44,0.811,77.3,0,855,72.6769911504425,0.8,237,-0.00393746832482122
58751,2014-09-05 00:45:00,2014,0.677599186020036,0.03125,5,0,59.5,0,10.52,52.38,1019,70,0.3557,77.3,0,855,72.6696035242291,0.8,237.333333333333,-0.00440528634361215
58752,2014-09-05 01:00:00,2014,0.677600371888282,0.0416666666666667,5,0,59.2,0,10.82,52.3,1019,69.67,0.3557,78,0,855,72.6651982378855,0.8,239.333333333333,-0.00686782841474572
58753,2014-09-05 01:15:00,2014,0.677601557756527,0.0520833333333333,5,0,58.9,0,11.12,52.18,1019,64.89,0.3557,78.5,0,855,72.6563876651982,0.8,235.6,-0.00786194170467525
58754,2014-09-05 01:30:00,2014,0.677602743624772,0.0625,5,0,58.6,0,11.38,52.08,1019,63.56,0,78.9,0,855,72.646017699115,0.8,232.466666666667,-0.00881057268722429
58755,2014-09-05 01:45:00,2014,0.677603929493018,0.0729166666666667,5,0,58.4,0,11.6,52.1,1019,57.78,0.1777,79.6,0,855,72.6387665198238,0.8,233.666666666667,-0.0064065078684384
58756,2014-09-05 02:00:00,2014,0.677605115361263,0.0833333333333333,5,0,58.2,0,11.86,52.08,1019,56.22,0,80.2,0,855,72.6371681415929,0.8,241.2,-0.0024170597637531
58757,2014-09-05 02:15:00,2014,0.677606301229508,0.09375,5,0,57.9,0,12.04,51.92,1019,60.89,0,80.3,0,855,72.6387665198238,0.8,237.733333333333,0
58758,2014-09-05 02:30:00,2014,0.677607487097753,0.104166666666667,5,0,57.6,0,12.385,51.71,1019,61.58,0,80.7,0,855,72.6387665198238,0.8,237.866666666667,0.0034696503060303
58759,2014-09-05 02:45:00,2014,0.677608672965999,0.114583333333333,5,0,57.3,0,12.7,51.68,1019,61.67,0,81.6,0,855,72.647577092511,0.8,232.4,0.00930004894762722
58760,2014-09-05 03:00:00,2014,0.677609858834244,0.125,5,0,56.9,0,13.06,51.42,1019,61.67,0,81.8,0,855,72.6666666666667,0.8,228.933333333333,0.0029368575624081
58761,2014-09-05 03:15:00,2014,0.677611044702489,0.135416666666667,5,0,56.7,0,13.27,51.35,1019,61.44,0,82.1,0,855,72.647577092511,0.8,237.466666666667,0.00390498096240322
58762,2014-09-05 03:30:00,2014,0.677612230570735,0.145833333333333,5,0,56.6,0,13.38,51.43,1019,65.25,0.2667,82.7,0,855,72.6592920353982,0.8,241.2,-0.00740740740740857
58763,2014-09-05 03:45:00,2014,0.67761341643898,0.15625,5,0,56.5,0,13.48,51.3,1019,66.33,0.5333,82.7,0,855,72.6444444444444,0.8,234.133333333333,-0.0029368575624081
58764,2014-09-05 04:00:00,2014,0.677614602307225,0.166666666666667,5,0,56.3,0,13.76,51.1,1019,66.33,0.1777,82.7,0,855,72.6387665198238,0.8,226.6,-0.00737463126843352
58765,2014-09-05 04:15:00,2014,0.677615788175471,0.177083333333333,5,0,56,0,14,51.04,1019,66.33,0.1777,83.2,0,855,72.6371681415929,0.8,227,-0.0148148148148171
58766,2014-09-05 04:30:00,2014,0.677616974043716,0.1875,5,0,55.7,0,14.36,50.6,1019,66.33,0,83.2,0,855,72.6,0.8,229.333333333333,-0.0108572765194358
58767,2014-09-05 04:45:00,2014,0.677618159911961,0.197916666666667,5,0,55.4,0,14.6,50.44,1019,66.33,0,83.6,0,855,72.6061946902655,0.8,232.8,-0.0123893805309763
58768,2014-09-05 05:00:00,2014,0.677619345780206,0.208333333333333,5,0,55.4,0,14.645,50.56,1019,65.08,0.6667,84,0,855,72.6,0.8,229.333333333333,-0.000293685756237968
58769,2014-09-05 05:15:00,2014,0.677620531648452,0.21875,5,0,55.3,0,14.68,50.6,1019,68.67,0.3557,84.1,0,855,72.5991189427313,0.8,229.8,-0.00382701129260473
58770,2014-09-05 05:30:00,2014,0.677621717516697,0.229166666666667,5,0,55.2,0,14.76,50.56,1019,71.33,0,84.3,0,855,72.5947136563877,0.8,230.933333333333,0.00148148148148171
58771,2014-09-05 05:45:00,2014,0.677622903384942,0.239583333333333,5,0,55,0,15,50.34,1019,71.33,0.1777,84.3,0,855,72.6044444444444,0.8,232.266666666667,-0.000591269995974623
58772,2014-09-05 06:00:00,2014,0.677624089253188,0.25,5,0,54.8,0,15.23,50.17,1019,71.56,0.1777,84.6,0,855,72.5973451327434,0.8,238,0
58773,2014-09-05 06:15:00,2014,0.677625275121433,0.260416666666667,5,0,54.7,0,15.3,50.1,1019,71.89,0.5333,84.4,0,855,72.5947136563877,0.8,253.533333333333,-0.0023664372336943
58774,2014-09-05 06:30:00,2014,0.677626460989678,0.270833333333333,5,0,54.5,0,15.46,49.9,1019,71.67,0,84.3,0,855,72.5973451327434,0.8,262.6,-0.000877158785229426
