qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
57525,2014-08-23 06:15:00,2014,0.642106149438373,0.260416666666667,6,0,58.2,0,11.8,54.06,1019,61,0,86,0,747,74.4977973568282,0,242.266666666667,-0.00440528634361688
57526,2014-08-23 06:30:00,2014,0.642107335306618,0.270833333333333,6,0,58.1,0,11.92,53.94,1019,61,0,86,0,747,74.4977973568282,0,240.266666666667,-0.00513950073421654
57527,2014-08-23 06:45:00,2014,0.642108521174863,0.28125,6,0,58,0,11.96,53.9,1019,61,0,86,0,747,74.488986784141,0,238.2,-0.00440528634361215
57528,2014-08-23 07:00:00,2014,0.642109707043109,0.291666666666667,6,0,58,0,12,53.8,1019,61,0,85.8,0,747,74.4845814977974,0,238.866666666667,-0.0058737151248162
57529,2014-08-23 07:15:00,2014,0.642110892911354,0.302083333333333,6,0,58.1,0,11.86,53.94,1019,61,0,85.8,0,747,74.4801762114537,0,231,0.00660792951542059
57530,2014-08-23 07:30:00,2014,0.642112078779599,0.3125,6,0,58.5,0,11.44,54.24,1019,66.11,0.489,85.6,0,747,74.5088105726872,0,232.866666666667,0.018355359765053
57531,2014-08-23 07:45:00,2014,0.642113264647845,0.322916666666667,6,0,59.1,0,10.88,54.74,1020,76.33,0.0667,85.6,0,747,74.5396475770925,0,235.466666666667,0.0440528634361262
57532,2014-08-23 08:00:00,2014,0.64211445051609,0.333333333333333,6,0,59.8,0,10.26,55,1020,81.22,0.1777,84.4,0,747,74.6123348017621,0,229.466666666667,0.069016152716595
57533,2014-08-23 08:15:00,2014,0.642115636384335,0.34375,6,0,60.3,0,9.76,55.34,1020,91,0.0667,83.9,0,747,74.715859030837,0,232.866666666667,0.0829662261380311
57534,2014-08-23 08:30:00,2014,0.64211682225258,0.354166666666667,6,0,60.7,0,9.24,55.9,1020,101.22,0.4443,84,0,747,74.7885462555066,0,231.666666666667,0.113069016152717
57535,2014-08-23 08:45:00,2014,0.642118008120826,0.364583333333333,6,0,61.5,0,8.56,56.62,1020,106.11,0.5557,84.1,0,747,74.9515418502203,0,233.333333333333,0.0978952520802731
57536,2014-08-23 09:00:00,2014,0.642119193989071,0.375,6,0,62.2,0,7.74,57.52,1019,101.22,0.4445,84.3,0,747,75.0095447870778,0.2,250.466666666667,0.0814977973568318
57537,2014-08-23 09:15:00,2014,0.642120379857316,0.385416666666667,6,0,63,0,6.96,58.1,1019,130.78,0.5778,83.8,0,747,75.0330396475771,0.3,249.6,0.0227606461086651
57538,2014-08-23 09:30:00,2014,0.642121565725562,0.395833333333333,6,0,63.9,0,6.14,58.46,1019,126.11,1.089,82.6,0,747,75.0198237885463,0.8,263.533333333333,-0.0594778919889052
57539,2014-08-23 09:45:00,2014,0.642122751593807,0.40625,6,0,64.7,0,5.34,58.72,1019,188.11,0.6667,81.1,0,747,74.8311111111111,0.8,269.666666666667,-0.0638766519823785
57540,2014-08-23 10:00:00,2014,0.642123937462052,0.416666666666667,6,0,65.5,0,4.52,59,1019,159,1.6445,79.6,0,747,74.84140969163,0.8,256.133333333333,-0.0550660792951542
57541,2014-08-23 10:15:00,2014,0.642125123330298,0.427083333333333,6,0,66.2,0,3.8,59.42,1019,188.67,0.7557,78.7,0,747,74.8546255506608,0.8,258.933333333333,0.0195855767661944
57542,2014-08-23 10:30:00,2014,0.642126309198543,0.4375,6,0,66.9,0,3.08,59.74,1019,199.11,1.5332,77.4,0,747,74.8898678414097,0.8,261.733333333333,0.0190895741556526
57543,2014-08-23 10:45:00,2014,0.642127495066788,0.447916666666667,6,0,67.7,0,2.28,60.3,1019,204.44,1.5111,77,0,747,74.8986784140969,0.8,258.2,0.018600097895245
57544,2014-08-23 11:00:00,2014,0.642128680935033,0.458333333333333,6,0,68.7,0,1.34,60.34,1019,257.22,1.3778,74.7,0,747,74.9104258443465,0.6,248,0.0220264317180607
57545,2014-08-23 11:15:00,2014,0.642129866803279,0.46875,6,0,69.5,0,0.48,60.48,1019,194.11,1.4223,72.9,0,747,74.9559471365639,0.5,249.133333333333,0.0337738619676931
57546,2014-08-23 11:30:00,2014,0.642131052671524,0.479166666666667,6,0,70.3,0,0.01333,60.82,1019,160.66,0.9777,71.9,0,747,75,0.2,239.666666666667,0.0614292706803781
57547,2014-08-23 11:45:00,2014,0.642132238539769,0.489583333333333,6,0,71,0,0,61.06,1019,192.11,0.7557,70.8,0,747,75.0947136563877,0,235.4,0.076603034752812
57548,2014-08-23 12:00:00,2014,0.642133424408015,0.5,6,0,71.6,0.14667,0,60.92,1019,236.89,0.711,69,0,747,75.1857562408223,0,230.733333333333,0.0873715124816433
57549,2014-08-23 12:15:00,2014,0.64213461027626,0.510416666666667,6,0,72,0.24667,0,60.84,1019,164.22,0.911,67.9,0,747,75.2621145374449,0,225.6,0.0866372980910436
57550,2014-08-23 12:30:00,2014,0.642135796144505,0.520833333333333,6,0,72.7,0.74,0,60.62,1018,123.22,1.089,65.6,0,747,75.3546255506608,0,228.266666666667,0.0731767009300057
57551,2014-08-23 12:45:00,2014,0.64213698201275,0.53125,6,0,73.2,1.22,0,60.34,1018,209.55,1.5999,64.1,0,747,75.4052863436123,0,229.4,0.0653450807635825
57552,2014-08-23 13:00:00,2014,0.642138167880996,0.541666666666667,6,0,73.8,1.8,0,60.9,1018,187.78,0.7111,64.1,0,747,75.4581497797357,0,226.066666666667,0.0433186490455171
57553,2014-08-23 13:15:00,2014,0.642139353749241,0.552083333333333,6,0,74.3,2.34,0,60.88,1018,100.11,1.9112,62.8,0,747,75.4845814977974,0,228.533333333333,0.047723935389134
57554,2014-08-23 13:30:00,2014,0.642140539617486,0.5625,6,0,74.6,2.6,0,60.94,1018,236,1.7557,62.5,0,747,75.5484581497797,0,231.333333333333,0.0535976505139502
57555,2014-08-23 13:45:00,2014,0.642141725485732,0.572916666666667,6,0,75.1,3.12,0,61.24,1017,270.55,2.3778,62,0,747,75.6189427312775,0.1,243.933333333333,0.0379344101811085
57556,2014-08-23 14:00:00,2014,0.642142911353977,0.583333333333333,6,0,75.5,3.5,0,61.44,1017,187.66,2.4445,61.7,0,747,75.5983847283407,0.2,246,0.0256975036710732
57557,2014-08-23 14:15:00,2014,0.642144097222222,0.59375,6,0,75.9,3.86,0,61.5,1017,148.78,1.4667,61,0,747,75.625550660793,0.2,240.533333333333,-0.0268080709196662
57558,2014-08-23 14:30:00,2014,0.642145283090468,0.604166666666667,6,0,76.3,4.28,0,61.34,1017,288.22,1.8,59.8,0,747,75.5385185185185,0.4,253.066666666667,-0.0357317670093001
57559,2014-08-23 14:45:00,2014,0.642146468958713,0.614583333333333,6,0,76.8,4.86,0,61.74,1017,192.78,2.3332,59.4,0,747,75.4911894273128,0.4,255.133333333333,-0.0301027900146854
57560,2014-08-23 15:00:00,2014,0.642147654826958,0.625,6,0,77.4,5.4,0,61.52,1017,215.11,2.2888,58,0,747,75.5352422907489,0.4,255.133333333333,0.0155501169304415
57561,2014-08-23 15:15:00,2014,0.642148840695203,0.635416666666667,6,0,77.8,5.74,0,61.22,1017,193.78,1.8445,56.8,0,747,75.5851688693099,0.4,251.933333333333,0.0455212922173255
57562,2014-08-23 15:30:00,2014,0.642150026563449,0.645833333333333,6,0,77.8,5.8,0,60.92,1017,308.22,1.5111,56.1,0,747,75.6277533039648,0.4,245.733333333333,0.053108174253552
57563,2014-08-23 15:45:00,2014,0.642151212431694,0.65625,6,0,78.3,6.32,0,60.18,1017,262.22,1.7112,53.9,0,747,75.6945668135096,0.2,244.6,0.0597161037689631
57564,2014-08-23 16:00:00,2014,0.642152398299939,0.666666666666667,6,0,78.7,6.74,0,60.3,1017,268.56,1.5555,53.2,0,747,75.7643171806167,0.2,245.333333333333,0.0631424375917788
57565,2014-08-23 16:15:00,2014,0.642153584168185,0.677083333333333,6,0,78.9,6.92,0,60.2,1016,284.56,0.8667,52.8,0,747,75.8171806167401,0.2,244.533333333333,0.041850220264313
57566,2014-08-23 16:30:00,2014,0.64215477003643,0.6875,6,0,79.1,7.04,0,60.22,1016,207.22,1.6667,52.5,0,747,75.8201174743025,0.3,251.6,0.011013215859028
57567,2014-08-23 16:45:00,2014,0.642155955904675,0.697916666666667,6,0,79,7.02,0,59.36,1016,276.34,2.5111,50.9,0,747,75.7973568281938,0.4,250.4,-0.0215369554576578
57568,2014-08-23 17:00:00,2014,0.64215714177292,0.708333333333333,6,0,79.2,7.18,0,58.84,1016,234.55,1.6888,49.7,0,747,75.7525697503671,0.7,257.666666666667,-0.0868820362212404
57569,2014-08-23 17:15:00,2014,0.642158327641166,0.71875,6,0,79.1,7.04,0,58.7,1016,275,2.1333,49.7,0,747,75.5594713656388,0.8,281.933333333333,-0.1071953010279
57570,2014-08-23 17:30:00,2014,0.642159513509411,0.729166666666667,6,0,78.8,6.8,0,58.68,1016,157.56,1.8667,50,0,747,75.4757709251101,0.75,267.666666666667,-0.114292706803724
57571,2014-08-23 17:45:00,2014,0.642160699377656,0.739583333333333,6,0,78.8,6.86,0,58.48,1016,217.44,1.1332,49.6,0,747,75.4096916299559,0.8,255.6,-0.0572687224669627
57572,2014-08-23 18:00:00,2014,0.642161885245902,0.75,6,0,78.9,6.92,0,58.44,1016,223.56,1.689,49.5,0,747,75.3876651982379,0.8,255.533333333333,-0.0367107195301012
57573,2014-08-23 18:15:00,2014,0.642163071114147,0.760416666666667,6,0,78.6,6.58,0,58.34,1016,241.44,0.6,49.8,0,749,75.3656387665198,0.8,252.333333333333,-0.01709485010331
57574,2014-08-23 18:30:00,2014,0.642164256982392,0.770833333333333,6,0,78.3,6.34,0,58.06,1016,90.55,0.1777,49.8,0,749,75.358407079646,0.7,247.933333333333,0.0029368575624081
57575,2014-08-23 18:45:00,2014,0.642165442850638,0.78125,6,0,78,6.04,0,57.52,1016,164.55,0.8443,49.2,0,749,75.3964757709251,0.4,247.266666666667,0.0122369065100401
57576,2014-08-23 19:00:00,2014,0.642166628718883,0.791666666666667,6,0,77.7,5.76,0,57.96,1015,230.33,0.489,50.6,0,749,75.4023494860499,0.2,235.6,0.018563278884514
57577,2014-08-23 19:15:00,2014,0.642167814587128,0.802083333333333,6,0,77,5.02,0,57.9,1015,230,0.6,51.7,0,749,75.4140969162996,0,230.266666666667,0.0110132158590327
57578,2014-08-23 19:30:00,2014,0.642169000455374,0.8125,6,0,76.4,4.42,0,57.82,1015,230,0,52.6,0,749,75.4295154185022,0,235.533333333333,0.0102790014684283
57579,2014-08-23 19:45:00,2014,0.642170186323619,0.822916666666667,6,0,75.6,3.66,0,57.92,1015,230.33,0.1777,54.1,0,749,75.4331864904552,0,234.333333333333,0.00856583455702283
57580,2014-08-23 20:00:00,2014,0.642171372191864,0.833333333333333,6,0,74.9,2.88,0,57.8,1015,230.33,0,55.4,0,749,75.4397944199706,0,240.466666666667,0.0166118713153954
57581,2014-08-23 20:15:00,2014,0.642172558060109,0.84375,6,0,74.1,2.06,0,57.46,1015,230.33,0.2443,56.3,0,749,75.4793510324484,0,238.066666666667,0.0117474302496324
57582,2014-08-23 20:30:00,2014,0.642173743928355,0.854166666666667,6,0,73.2,1.26,0,57.14,1015,230.33,0.2,57.2,0,749,75.4684287812041,0,239.466666666667,-0.00122369065100258
57583,2014-08-23 20:45:00,2014,0.6421749297966,0.864583333333333,6,0,72.6,0.6,0,57.24,1015,230.33,0,58.6,0,749,75.4361233480176,0,245.533333333333,-0.0126960612321909
57584,2014-08-23 21:00:00,2014,0.642176115664845,0.875,6,0,71.9,0.12333,0,56.87,1015,230.33,0.1567,59.2,0,749,75.4412628487518,0,238.6,-0.0100342633382316
57585,2014-08-23 21:15:00,2014,0.64217730153309,0.885416666666667,6,0,71.3,0,0,56.92,1015,230.33,0,60.4,0,749,75.4383259911894,0,240.6,0.00734214390602024
57586,2014-08-23 21:30:00,2014,0.642178487401336,0.895833333333333,6,0,70.8,0,0,56.62,1015,230.33,0,60.8,0,749,75.4581497797357,0,239.4,-0.000244738130196727
57587,2014-08-23 21:45:00,2014,0.642179673269581,0.90625,6,0,70.1,0,0.14667,56.22,1015,230.33,0,61.3,0,749,75.4405286343612,0,236.466666666667,-0.0102790014684283
57588,2014-08-23 22:00:00,2014,0.642180859137826,0.916666666666667,6,0,69.5,0,0.46,56.14,1015,230.33,0,62.5,0,749,75.4074889867841,0,239.6,-0.0140735253986198
57589,2014-08-23 22:15:00,2014,0.642182045006072,0.927083333333333,6,0,68.9,0,1.16,56.08,1015,230.33,0,63.8,0,749,75.4159292035398,0,237.8,-0.01589049716803
57590,2014-08-23 22:30:00,2014,0.642183230874317,0.9375,6,0,68.3,0,1.74,56.2,1015,230.33,0,65.5,0,749,75.3928571428571,0,242.6,0.0198237885462523
57591,2014-08-23 22:45:00,2014,0.642184416742562,0.947916666666667,6,0,67.6,0,2.34,56.12,1015,230.33,0,66.9,0,749,75.4669603524229,0,246,0.0140735253986198
57592,2014-08-23 23:00:00,2014,0.642185602610808,0.958333333333333,6,0,67.2,0,2.82,55.98,1015,230.33,0,67.5,0,749,75.4581497797357,0,246.533333333333,0.0210299979022466
57593,2014-08-23 23:15:00,2014,0.642186788479053,0.96875,6,0,66.6,0,3.34,55.72,1015,230.33,0,68,0,749,75.4559471365639,0,243.8,-0.0029368575624081
57594,2014-08-23 23:30:00,2014,0.642187974347298,0.979166666666667,6,0,66.5,0,3.56,55.66,1015,20.33,0.0667,68.5,0,749,75.4581497797357,0,241.4,-0.00146842878120405
57595,2014-08-23 23:45:00,2014,0.642189160215544,0.989583333333333,6,0,66.2,0,3.82,55.62,1015,20.33,0,68.9,0,749,75.4537444933921,0,245.533333333333,-0.00901941589166218
57596,2014-08-24 00:00:00,2014,0.644808743169399,0,7,0,65.7,0,4.25,55.43,1015,20.33,0,69.3,0,749,75.4288888888889,0,242.333333333333,-0.015730291875362
57597,2014-08-24 00:15:00,2014,0.644809929037644,0.0104166666666667,7,0,65.5,0,4.48,55.26,1015,20.33,0,69.6,0,749,75.4109589041096,0,242.066666666667,-0.00734214390602024
57598,2014-08-24 00:30:00,2014,0.644811114905889,0.0208333333333333,7,0,65.3,0,4.76,55.38,1015,20.33,0,70.4,0,749,75.431718061674,0,240.266666666667,-0.000525371186166505
57599,2014-08-24 00:45:00,2014,0.644812300774135,0.03125,7,0,64.8,0,5.26,55.14,1015,20.33,0,71,0,749,75.4273127753304,0,241.333333333333,-0.000911900978285492
57600,2014-08-24 01:00:00,2014,0.64481348664238,0.0416666666666667,7,0,64.2,0,5.78,54.98,1014,20.33,0,71.8,0,749,75.4082232011747,0,247,-0.0161527165932445
57601,2014-08-24 01:15:00,2014,0.644814672510625,0.0520833333333333,7,0,63.8,0,6.14,54.92,1014,20.33,0,72.7,0,749,75.3832599118943,0,239,-0.0132158590308364
57602,2014-08-24 01:30:00,2014,0.644815858378871,0.0625,7,0,63.5,0,6.52,54.68,1014,20.33,0,73,0,749,75.3876651982379,0,243.333333333333,-0.0156632403328416
57603,2014-08-24 01:45:00,2014,0.644817044247116,0.0729166666666667,7,0,63.1,0,6.88,54.52,1014,20.33,0,73.6,0,749,75.3612334801762,0,242.333333333333,-0.00680935116239804
57604,2014-08-24 02:00:00,2014,0.644818230115361,0.0833333333333333,7,0,62.7,0,7.3,54.52,1014,20.33,0,74.8,0,749,75.3628318584071,0,246.066666666667,-0.0051395007342118
57605,2014-08-24 02:15:00,2014,0.644819415983607,0.09375,7,0,62.3,0,7.72,54.48,1014,20.33,0,75.8,0,749,75.3722466960352,0,244.333333333333,0.00181106216348326
57606,2014-08-24 02:30:00,2014,0.644820601851852,0.104166666666667,7,0,61.9,0,8.08,54.18,1014,20.33,0,75.8,0,749,75.3666666666667,0,242,0.00607513677179838
57607,2014-08-24 02:45:00,2014,0.644821787720097,0.114583333333333,7,0,61.7,0,8.32,54.14,1014,20.33,0,76.2,0,749,75.3810572687225,0,238.333333333333,0.00146842878120405
57608,2014-08-24 03:00:00,2014,0.644822973588343,0.125,7,0,61.2,0,8.78,53.84,1014,20.33,0,76.6,0,749,75.3766519823789,0,242.333333333333,-0.0121031746031737
57609,2014-08-24 03:15:00,2014,0.644824159456588,0.135416666666667,7,0,60.9,0,9.1,53.66,1014,20.33,0,77.1,0,749,75.3303571428571,0,243.866666666667,-0.00440528634361215
57610,2014-08-24 03:30:00,2014,0.644825345324833,0.145833333333333,7,0,60.6,0,9.36,53.62,1014,20.33,0,77.5,0,749,75.3678414096916,0,244,-0.0154185022026449
57611,2014-08-24 03:45:00,2014,0.644826531193078,0.15625,7,0,60.5,0,9.5,53.72,1014,20.33,0,78.3,0,749,75.3303964757709,0,246.6,-0.00610534228375078
57612,2014-08-24 04:00:00,2014,0.644827717061324,0.166666666666667,7,0,60.3,0,9.68,53.54,1014,20.33,0,78.3,0,749,75.3120411160059,0,241.2,-0.0212922173274611
57613,2014-08-24 04:15:00,2014,0.644828902929569,0.177083333333333,7,0,60.3,0,9.7,53.76,1014,20.33,0,79,0,749,75.3039647577093,0,236.333333333333,-0.00954478707782869
57614,2014-08-24 04:30:00,2014,0.644830088797814,0.1875,7,0,60.6,0,9.4,53.94,1013,64,0.0667,78.8,0,749,75.3017621145374,0,241.266666666667,-0.00856583455702757
57615,2014-08-24 04:45:00,2014,0.64483127466606,0.197916666666667,7,0,60.7,0,9.32,54.14,1013,59.22,0.1777,79,0,749,75.2863436123348,0,241.533333333333,-0.0058737151248162
57616,2014-08-24 05:00:00,2014,0.644832460534305,0.208333333333333,7,0,60.6,0,9.44,54.1,1013,62.67,0,79.2,0,749,75.2863436123348,0,241,-0.00840448065702049
57617,2014-08-24 05:15:00,2014,0.64483364640255,0.21875,7,0,60.5,0,9.48,54.26,1013,62.67,0,79.8,0,749,75.2765486725664,0,240.333333333333,0.00232990699951093
57618,2014-08-24 05:30:00,2014,0.644834832270795,0.229166666666667,7,0,60.4,0,9.66,54.16,1013,62.67,0,80,0,749,75.2933333333333,0,240.8,0.00367107195300775
57619,2014-08-24 05:45:00,2014,0.644836018139041,0.239583333333333,7,0,60.2,0,9.82,54.08,1013,74.22,0,80.2,0,749,75.2973568281938,0,241.333333333333,0.01278269419862
57620,2014-08-24 06:00:00,2014,0.644837204007286,0.25,7,0,60,0,10,54.06,1013,53.22,0,80.8,0,749,75.3148967551622,0,245.333333333333,0.00501223690650932
57621,2014-08-24 06:15:00,2014,0.644838389875531,0.260416666666667,7,0,59.8,0,10.2,53.88,1013,53.67,0,80.9,0,749,75.3083700440529,0,238.4,0.00440528634361215
57622,2014-08-24 06:30:00,2014,0.644839575743777,0.270833333333333,7,0,59.5,0,10.46,53.88,1013,89.56,0,81.6,0,749,75.3105726872247,0,235.666666666667,-0.000707141588587016
57623,2014-08-24 06:45:00,2014,0.644840761612022,0.28125,7,0,59.4,0,10.58,53.9,1013,104.89,0,82,0,749,75.3127753303965,0,233.733333333333,0.0029368575624081
57624,2014-08-24 07:00:00,2014,0.644841947480267,0.291666666666667,7,0,59.4,0,10.6,54,1013,194.89,0.2,82.3,0,749,75.3171806167401,0,232,0.00391581008320922
57625,2014-08-24 07:15:00,2014,0.644843133348513,0.302083333333333,7,0,59.4,0,10.54,54.48,1013,228.78,0.0667,83.4,0,749,75.3223201174743,0,231.733333333333,0
57626,2014-08-24 07:30:00,2014,0.644844319216758,0.3125,7,0,59.7,0,10.28,54.68,1014,231.89,0,83.3,0,749,75.3127753303965,0,233.266666666667,0.00195790504160698
57627,2014-08-24 07:45:00,2014,0.644845505085003,0.322916666666667,7,0,60.2,0,9.84,55.1,1014,221.89,0.8221,83.1,0,749,75.3230543318649,0,234.733333333333,0.00856583455702757
57628,2014-08-24 08:00:00,2014,0.644846690953248,0.333333333333333,7,0,60.4,0,9.56,54.98,1014,244.22,0.6221,82,0,749,75.3480176211454,0,237.333333333333,0.0201860009789527
57629,2014-08-24 08:15:00,2014,0.644847876821494,0.34375,7,0,60.6,0,9.42,55,1014,212.78,0.489,81.7,0,749,75.3733333333333,0,233.666666666667,0.0509055310817388
57630,2014-08-24 08:30:00,2014,0.644849062689739,0.354166666666667,7,0,60.8,0,9.22,55.2,1014,233,0.1333,81.7,0,749,75.4757709251101,0,229.666666666667,0.0805188448360307
57631,2014-08-24 08:45:00,2014,0.644850248557984,0.364583333333333,7,0,61.2,0,8.78,55.7,1014,232,0.8001,82,0,749,75.5895741556535,0.1,234.333333333333,0.0621337266470003
57632,2014-08-24 09:00:00,2014,0.64485143442623,0.375,7,0,61.5,0,8.48,55.88,1014,231.22,0.3778,81.7,0,749,75.5597345132743,0.2,244.333333333333,0.0308370044052898
57633,2014-08-24 09:15:00,2014,0.644852620294475,0.385416666666667,7,0,61.9,0,8.12,56.22,1014,259.89,1.2221,81.7,0,749,75.568281938326,0.2,245.666666666667,0.00849003071138081
57634,2014-08-24 09:30:00,2014,0.64485380616272,0.395833333333333,7,0,62.3,0,7.64,56.52,1014,234.56,0.5777,81.3,0,749,75.6150442477876,0.2,246.666666666667,0.0234071446207433
57635,2014-08-24 09:45:00,2014,0.644854992030965,0.40625,7,0,62.7,0,7.32,57.02,1014,241.44,1.2668,81.8,0,749,75.6299559471366,0.3,249.733333333333,-0.0315712187958894
57636,2014-08-24 10:00:00,2014,0.644856177899211,0.416666666666667,7,0,63.2,0,6.82,57.42,1014,235.89,0.5778,81.6,0,749,75.4735682819383,0.6,270.666666666667,-0.0735903733447666
57637,2014-08-24 10:15:00,2014,0.644857363767456,0.427083333333333,7,0,63.6,0,6.44,57.56,1014,200.45,1.7333,80.9,0,749,75.3942731277533,0.6,264.6,-0.0807635829662274
57638,2014-08-24 10:30:00,2014,0.644858549635701,0.4375,7,0,64.1,0,5.96,57.74,1014,214,1.7557,80,0,749,75.3876651982379,0.6,257.333333333333,-0.0220264317180607
57639,2014-08-24 10:45:00,2014,0.644859735503947,0.447916666666667,7,0,64.3,0,5.66,57.84,1014,236,1.9777,79.4,0,749,75.4074889867841,0.4,256.4,0.0058737151248162
57640,2014-08-24 11:00:00,2014,0.644860921372192,0.458333333333333,7,0,64.8,0,5.2,57.98,1014,233.22,1.0443,78.5,0,749,75.4118942731278,0.5,251.4,-0.0151476586718881
57641,2014-08-24 11:15:00,2014,0.644862107240437,0.46875,7,0,65.6,0,4.42,58.42,1014,219.22,1.5778,77.7,0,749,75.3422222222222,0.6,253.333333333333,-0.0033321204718059
57642,2014-08-24 11:30:00,2014,0.644863293108683,0.479166666666667,7,0,66.4,0,3.6,58.7,1014,240.44,1.5335,76.1,0,749,75.3974926253687,0.6,250.666666666667,0.0102790014684283
57643,2014-08-24 11:45:00,2014,0.644864478976928,0.489583333333333,7,0,67,0,3.04,58.98,1013,225.89,1.4445,75.3,0,749,75.442731277533,0.3,248.4,0.0548148148148139
57644,2014-08-24 12:00:00,2014,0.644865664845173,0.5,7,0,67.6,0,2.42,59.14,1013,181,1.9555,74.3,0,749,75.5066666666667,0.2,236,0.0570304818092448
57645,2014-08-24 12:15:00,2014,0.644866850713418,0.510416666666667,7,0,68.3,0,1.72,59.12,1013,269,2.1333,72.6,0,749,75.5685840707965,0.2,242.2,0.0724424865394061
57646,2014-08-24 12:30:00,2014,0.644868036581664,0.520833333333333,7,0,68.7,0,1.34,59.28,1013,273.78,2.4889,71.9,0,749,75.6600587371513,0.2,230,0.0594517865883546
57647,2014-08-24 12:45:00,2014,0.644869222449909,0.53125,7,0,69.2,0,0.78,59.42,1013,265,1.1557,71.1,0,749,75.6850220264317,0.2,241.4,0.0520285109092574
57648,2014-08-24 13:00:00,2014,0.644870408318154,0.541666666666667,7,0,69.6,0,0.34,59.46,1013,244.34,2.7779,70.1,0,749,75.7246696035242,0,236.066666666667,0.038423886441502
57649,2014-08-24 13:15:00,2014,0.6448715941864,0.552083333333333,7,0,70.3,0,0,59.5,1013,265.11,1.9557,68.5,0,749,75.7753303964758,0,226.666666666667,0.0484581497797336
57650,2014-08-24 13:30:00,2014,0.644872780054645,0.5625,7,0,70.6,0,0,59.34,1013,248.34,2.6445,67.5,0,749,75.8303964757709,0,230,0.0507246847642904
57651,2014-08-24 13:45:00,2014,0.64487396592289,0.572916666666667,7,0,71,0,0,59.64,1013,160.44,1.4445,67.4,0,749,75.8768436578171,0,231.333333333333,0.03817914831131
57652,2014-08-24 14:00:00,2014,0.644875151791135,0.583333333333333,7,0,71.4,0,0,59.92,1013,259,2.5112,66.9,0,749,75.8898678414097,0,230.2,0.0196613517341765
57653,2014-08-24 14:15:00,2014,0.644876337659381,0.59375,7,0,72,0.28667,0,60.08,1013,230.11,1.8445,66,0,749,75.8893805309735,0.2,244.6,-0.0419141120770661
57654,2014-08-24 14:30:00,2014,0.644877523527626,0.604166666666667,7,0,72.1,0.12667,0,60.08,1013,247,1.9333,66,0,749,75.7511013215859,0.2,255,-0.0414603719153253
57655,2014-08-24 14:45:00,2014,0.644878709395871,0.614583333333333,7,0,72.6,0.58,0,60.2,1013,212.11,1.0221,65.1,0,749,75.7654867256637,0.2,251.733333333333,-0.0114899388959155
57656,2014-08-24 15:00:00,2014,0.644879895264117,0.625,7,0,73,1.04,0,60.18,1012,257.66,1.2668,64.1,0,749,75.8549107142857,0.2,237.333333333333,0.0609397944199704
57657,2014-08-24 15:15:00,2014,0.644881081132362,0.635416666666667,7,0,73.4,1.38,0,60.36,1012,231.44,1.6223,63.8,0,749,75.9339207048458,0.2,242.333333333333,0.0708289475394063
57658,2014-08-24 15:30:00,2014,0.644882267000607,0.645833333333333,7,0,73.7,1.66,0,60.3,1012,254.45,1.8445,63.1,0,749,75.9779735682819,0.2,247.4,0.0608999683944376
57659,2014-08-24 15:45:00,2014,0.644883452868853,0.65625,7,0,74.2,2.16,0,60.56,1012,261.11,0.8,62.5,0,749,76.037610619469,0.3,243.866666666667,0.00244738130200043
57660,2014-08-24 16:00:00,2014,0.644884638737098,0.666666666666667,7,0,74.8,2.74,0,60.24,1012,260.45,3.6668,60.6,0,749,75.9412628487518,0.4,257.333333333333,-0.0110132158590327
57661,2014-08-24 16:15:00,2014,0.644885824605343,0.677083333333333,7,0,75.1,3.08,0,60.54,1012,145.22,1.0888,60.7,0,749,75.9449339207048,0.3,251.666666666667,-0.0599803343166106
57662,2014-08-24 16:30:00,2014,0.644887010473588,0.6875,7,0,75.1,3.12,0,60.74,1012,191.22,0.7778,61,0,749,75.8576696165192,0.4,250,-0.0230053842388571
57663,2014-08-24 16:45:00,2014,0.644888196341834,0.697916666666667,7,0,75.2,3.16,0,60.58,1012,266,1.6222,60.3,0,749,75.8722466960352,0.4,258.333333333333,-0.012481644640232
57664,2014-08-24 17:00:00,2014,0.644889382210079,0.708333333333333,7,0,75.3,3.36,0,60.66,1012,250.34,2.4555,60.2,0,749,75.9074889867841,0.4,250.666666666667,-0.00639134709931473
57665,2014-08-24 17:15:00,2014,0.644890568078324,0.71875,7,0,75.7,3.68,0,60.64,1012,206.11,0.9557,59.6,0,749,75.8384955752212,0.8,289.333333333333,-0.0755022619071137
57666,2014-08-24 17:30:00,2014,0.64489175394657,0.729166666666667,7,0,75.8,3.82,0,60.38,1012,258,1.7999,58.8,0,749,75.6457399103139,0.8,285.866666666667,-0.0866372980910436
57667,2014-08-24 17:45:00,2014,0.644892939814815,0.739583333333333,7,0,75.7,3.74,0,59.96,1012,164,1.1778,58.1,0,749,75.647577092511,0.6,277.866666666667,-0.0592342078931315
57668,2014-08-24 18:00:00,2014,0.64489412568306,0.75,7,0,75.7,3.68,0,60.02,1012,156.34,0.4223,58.3,0,749,75.6607929515419,0.6,266.666666666667,0.00697558545092155
57669,2014-08-24 18:15:00,2014,0.644895311551305,0.760416666666667,7,0,75.6,3.6,0,60.48,1012,259.22,1.5557,59.5,0,748,75.6666666666667,0.7,271.266666666667,-0.0241186178576527
