qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
57217,2014-08-20 01:15:00,2014,0.633885710761992,0.0520833333333333,3,0,64.6,0,5.42,53.26,1010,277.89,0.9555,67,0,752,75.3163716814159,0.2,263.8
57218,2014-08-20 01:30:00,2014,0.633886896630237,0.0625,3,0,64.2,0,5.74,53.26,1010,256.33,1.1555,67.8,0,752,75.3105726872247,0.2,261.733333333333
57219,2014-08-20 01:45:00,2014,0.633888082498482,0.0729166666666667,3,0,64,0,6.04,53.3,1010,248.45,0.511,68.4,0,752,75.295154185022,0.2,266.4
57220,2014-08-20 02:00:00,2014,0.633889268366727,0.0833333333333333,3,0,63.6,0,6.4,53.02,1010,206.78,0.7777,68.6,0,752,75.3083700440529,0.2,264.733333333333
57221,2014-08-20 02:15:00,2014,0.633890454234973,0.09375,3,0,63.3,0,6.7,53.02,1010,243.67,0.9557,69.6,0,752,75.3032305433186,0.2,261.333333333333
57222,2014-08-20 02:30:00,2014,0.633891640103218,0.104166666666667,3,0,63,0,7,53,1010,183.56,0.5111,70,0,752,75.3259911894273,0.2,261.866666666667
57223,2014-08-20 02:45:00,2014,0.633892825971463,0.114583333333333,3,0,62.7,0,7.32,52.74,1010,227.45,0.4223,70.1,0,752,75.3171806167401,0.2,256.533333333333
57224,2014-08-20 03:00:00,2014,0.633894011839709,0.125,3,0,62.4,0,7.62,52.66,1010,224.56,1.1333,70.6,0,752,75.3171806167401,0.2,251.2
57225,2014-08-20 03:15:00,2014,0.633895197707954,0.135416666666667,3,0,62.1,0,7.86,52.6,1010,260.33,1.3335,71.2,0,752,75.3088888888889,0,252.2
57226,2014-08-20 03:30:00,2014,0.633896383576199,0.145833333333333,3,0,61.8,0,8.2,52.3,1010,202.33,0.5555,71.3,0,752,75.3113069016153,0.2,245.533333333333
57227,2014-08-20 03:45:00,2014,0.633897569444445,0.15625,3,0,61.4,0,8.56,52.38,1011,227.34,1.5335,72.2,0,752,75.3008849557522,0.25,247.133333333333
57228,2014-08-20 04:00:00,2014,0.63389875531269,0.166666666666667,3,0,61,0,8.98,52.28,1011,197.89,0.4445,73.1,0,752,75.3083700440529,0.2,246.533333333333
57229,2014-08-20 04:15:00,2014,0.633899941180935,0.177083333333333,3,0,60.7,0,9.3,52.08,1011,187.11,1.0445,73.3,0,752,75.3078078078078,0.2,242.2
57230,2014-08-20 04:30:00,2014,0.63390112704918,0.1875,3,0,60.3,0,9.64,51.94,1011,195.11,1.4,73.8,0,752,75.3303964757709,0.2,241.866666666667
57231,2014-08-20 04:45:00,2014,0.633902312917426,0.197916666666667,3,0,60.1,0,9.88,51.9,1011,199,1.2667,74.3,0,752,75.3568281938326,0.2,247
57232,2014-08-20 05:00:00,2014,0.633903498785671,0.208333333333333,3,0,59.9,0,10.04,51.98,1011,255.22,0.889,75,0,752,75.3612334801762,0.2,246.333333333333
57233,2014-08-20 05:15:00,2014,0.633904684653916,0.21875,3,0,59.7,0,10.24,51.94,1011,211.78,0.4667,75.5,0,752,75.3582966226138,0.2,241.666666666667
57234,2014-08-20 05:30:00,2014,0.633905870522162,0.229166666666667,3,0,59.8,0,10.24,52,1012,234,0.4443,75.6,0,752,75.352422907489,0.2,244.8
57235,2014-08-20 05:45:00,2014,0.633907056390407,0.239583333333333,3,0,59.8,0,10.2,52.2,1012,198.56,1.2668,76,0,752,75.3480176211454,0.2,242.8
57236,2014-08-20 06:00:00,2014,0.633908242258652,0.25,3,0,59.7,0,10.32,52.02,1012,213.55,0.6667,75.8,0,752,75.3656387665198,0.2,265.4
57237,2014-08-20 06:15:00,2014,0.633909428126897,0.260416666666667,3,0,59.6,0,10.38,52.04,1012,163.56,0.7999,76,0,752,75.3612334801762,0.2,259.066666666667
57238,2014-08-20 06:30:00,2014,0.633910613995143,0.270833333333333,3,0,59.6,0,10.36,52.14,1012,137.34,1.0001,76.2,0,752,75.3644444444444,0.2,252.133333333333
57239,2014-08-20 06:45:00,2014,0.633911799863388,0.28125,3,0,59.6,0,10.38,52.04,1012,165.56,0.3111,76,0,752,75.3656387665198,0.2,250.133333333333
57240,2014-08-20 07:00:00,2014,0.633912985731633,0.291666666666667,3,0,59.5,0,10.46,52.04,1012,76.89,0.7555,76.2,0,752,75.6317365269461,0.9,277.266666666667
57241,2014-08-20 07:15:00,2014,0.633914171599879,0.302083333333333,3,0,59.5,0,10.5,51.94,1013,125.11,0.3777,76.1,0,752,74.9074889867841,1,394.2
57242,2014-08-20 07:30:00,2014,0.633915357468124,0.3125,3,0,59.6,0,10.42,51.88,1013,167,1.2001,75.7,0,752,74.4522760646109,1,439.933333333333
57243,2014-08-20 07:45:00,2014,0.633916543336369,0.322916666666667,3,0,59.7,0,10.36,51.96,1013,160.34,0.3777,75.7,0,752,74.2577092511013,1,428.133333333333
57244,2014-08-20 08:00:00,2014,0.633917729204615,0.333333333333333,3,0,60.1,0,9.92,52.26,1013,169.34,1.1112,75.3,0,752,74.1167400881057,1,423.466666666667
57245,2014-08-20 08:15:00,2014,0.63391891507286,0.34375,3,0,60.2,0,9.76,52.36,1013,169.33,1.2888,75.1,0,752,74.0726872246696,1,426.4
57246,2014-08-20 08:30:00,2014,0.633920100941105,0.354166666666667,3,0,60.4,0,9.6,52.48,1013,158.89,0.8443,75,0,752,74.0528634361233,1,419.2
57247,2014-08-20 08:45:00,2014,0.63392128680935,0.364583333333333,3,0,60.7,0,9.34,52.76,1013,180.11,1.0668,75.1,0,752,74.0594713656388,1,440.733333333333
57248,2014-08-20 09:00:00,2014,0.633922472677596,0.375,3,0,61,0,9,52.66,1013,120.78,2.0445,73.9,0,752,73.9893617021277,1,442.266666666667
57249,2014-08-20 09:15:00,2014,0.633923658545841,0.385416666666667,3,0,61.1,0,8.9,52.54,1013,179.11,0.6223,73.3,0,752,74.0837004405286,1,443.6
57250,2014-08-20 09:30:00,2014,0.633924844414086,0.395833333333333,3,0,61.1,0,8.88,52.52,1013,198,0.689,73.2,0,752,74.0969162995595,1,462.066666666667
57251,2014-08-20 09:45:00,2014,0.633926030282332,0.40625,3,0,61.5,0,8.54,52.94,1013,201.78,0.9778,73.4,0,752,74.0326633165829,1,471.466666666667
57252,2014-08-20 10:00:00,2014,0.633927216150577,0.416666666666667,3,0,61.8,0,8.24,52.78,1014,168.33,1.9777,72.1,0,752,74.0528634361233,1,468.466666666667
57253,2014-08-20 10:15:00,2014,0.633928402018822,0.427083333333333,3,0,61.8,0,8.16,52.76,1014,238.67,1.6668,71.9,0,752,74.068281938326,1,469.8
57254,2014-08-20 10:30:00,2014,0.633929587887067,0.4375,3,0,62.1,0,7.88,53.08,1014,214.56,1.1777,72,0,752,74.0951327433628,1,469.333333333333
57255,2014-08-20 10:45:00,2014,0.633930773755313,0.447916666666667,3,0,62.6,0,7.4,53.3,1014,232.89,0.9778,71.6,0,752,74.1321585903084,1,471.266666666667
57256,2014-08-20 11:00:00,2014,0.633931959623558,0.458333333333333,3,0,63,0,7.04,53.16,1014,252.89,2.2445,70.3,0,752,74.0969162995595,1,477.866666666667
57257,2014-08-20 11:15:00,2014,0.633933145491803,0.46875,3,0,63.5,0,6.48,53.56,1014,250,2.1111,70,0,752,74.0947867298578,1,491.4
57258,2014-08-20 11:30:00,2014,0.633934331360049,0.479166666666667,3,0,64.2,0,5.83,53.99,1014,234.28,1.75,69.4,0,752,74.1559633027523,1,485.266666666667
57259,2014-08-20 11:45:00,2014,0.633935517228294,0.489583333333333,3,0,64.8,0,5.22,54.04,1014,247.44,1.2777,68.1,0,752,74.1101321585903,1,486.6
57260,2014-08-20 12:00:00,2014,0.633936703096539,0.5,3,0,65.8,0,4.26,54.24,1014,238,2.311,66.4,0,752,74.0925110132159,1,487
57261,2014-08-20 12:15:00,2014,0.633937888964785,0.510416666666667,3,0,66.4,0,3.58,54.94,1014,259.89,2.7999,66.6,0,752,74.068281938326,1,497.533333333333
57262,2014-08-20 12:30:00,2014,0.63393907483303,0.520833333333333,3,0,67,0,3,54.74,1014,212.78,1.4667,64.8,0,752,74.0660792951542,1,486.8
57263,2014-08-20 12:45:00,2014,0.633940260701275,0.53125,3,0,67,0,2.98,54.54,1014,255.45,3.1332,64.2,0,752,74.0550660792952,1,482.666666666667
57264,2014-08-20 13:00:00,2014,0.63394144656952,0.541666666666667,3,0,67.4,0,2.6,55,1014,205.78,2.489,64.3,0,752,74.0462555066079,1,487
57265,2014-08-20 13:15:00,2014,0.633942632437766,0.552083333333333,3,0,68,0,2.02,55.16,1014,228,3.0667,63.4,0,752,74.0484581497797,1,479.866666666667
57266,2014-08-20 13:30:00,2014,0.633943818306011,0.5625,3,0,68.1,0,1.86,55.22,1014,286.44,2.2445,63.2,0,752,74.0264317180617,1,480.533333333333
57267,2014-08-20 13:45:00,2014,0.633945004174256,0.572916666666667,3,0,68.9,0,1.29333,55.58,1014,205.78,2.5555,62.5,0,752,74.0308370044053,1,482.4
57268,2014-08-20 14:00:00,2014,0.633946190042502,0.583333333333333,3,0,69,0,1.09333,55.26,1014,219,2.2222,61.6,0,752,74.0462555066079,1,475.133333333333
57269,2014-08-20 14:15:00,2014,0.633947375910747,0.59375,3,0,69.2,0,0.85333,55.46,1014,238.89,2.1332,61.5,0,752,74.0396475770925,1,466.6
57270,2014-08-20 14:30:00,2014,0.633948561778992,0.604166666666667,3,0,69.6,0,0.69333,55.94,1014,255.34,4.7667,61.7,0,752,74.0440528634361,1,457.933333333333
57271,2014-08-20 14:45:00,2014,0.633949747647237,0.614583333333333,3,0,69.6,0,0.45333,55.68,1014,229.11,3.5555,61.1,0,752,74.057268722467,1,460.8
57272,2014-08-20 15:00:00,2014,0.633950933515483,0.625,3,0,69.6,0,0.37333,55.94,1014,220.67,3.2445,61.6,0,752,74.0580029368575,1,465.066666666667
57273,2014-08-20 15:15:00,2014,0.633952119383728,0.635416666666667,3,0,69.8,0,0.37333,55.88,1014,223.22,2.6667,61.2,0,752,74.0488888888889,1,467.8
57274,2014-08-20 15:30:00,2014,0.633953305251973,0.645833333333333,3,0,70.1,0,0.37333,56.18,1014,271.56,1.3778,61.2,0,752,74.079295154185,1,472.866666666667
57275,2014-08-20 15:45:00,2014,0.633954491120219,0.65625,3,0,70.2,0,0.34333,55.87,1014,261.44,4.661,60.4,0,752,74.0616740088106,1,476.533333333333
57276,2014-08-20 16:00:00,2014,0.633955676988464,0.666666666666667,3,0,70.3,0.00667,0.31333,56.08,1014,228.22,0.8333,60.4,0,752,74.0440528634361,1,459.733333333333
57277,2014-08-20 16:15:00,2014,0.633956862856709,0.677083333333333,3,0,70.3,0,0.17333,56.28,1014,232.89,3.7335,60.9,0,752,74.0484581497797,1,454.4
57278,2014-08-20 16:30:00,2014,0.633958048724955,0.6875,3,0,70.5,0,0.05333,56.28,1014,262.33,3.2665,60.4,0,752,74.0506607929515,1,472.333333333333
57279,2014-08-20 16:45:00,2014,0.6339592345932,0.697916666666667,3,0,70.6,0,0,56.1,1014,250.45,1.6888,60,0,752,74.0308370044053,1,428
57280,2014-08-20 17:00:00,2014,0.633960420461445,0.708333333333333,3,0,70.8,0,0,56.58,1014,246.11,1.2222,60.7,0,752,74.0308370044053,1,424.666666666667
57281,2014-08-20 17:15:00,2014,0.63396160632969,0.71875,3,0,70.9,0.12667,0,56.5,1014,234,2.1779,60.2,0,752,74.0352422907489,1,417.8
57282,2014-08-20 17:30:00,2014,0.633962792197936,0.729166666666667,3,0,70.7,0,0,56.24,1014,276.45,2.6,60,0,752,74.049926578561,1,413
57283,2014-08-20 17:45:00,2014,0.633963978066181,0.739583333333333,3,0,70.6,0,0,56.36,1014,215.56,1.9335,60.6,0,752,74.0726872246696,1,406.666666666667
57284,2014-08-20 18:00:00,2014,0.633965163934426,0.75,3,0,70.3,0,0.09333,56.26,1014,239.44,1.8888,60.9,0,752,74.1061946902655,0.6,385.533333333333
57285,2014-08-20 18:15:00,2014,0.633966349802672,0.760416666666667,3,0,70.3,0,0.13333,56.18,1014,248.22,1.6445,60.8,0,752,74.3568281938326,0.2,299.133333333333
57286,2014-08-20 18:30:00,2014,0.633967535670917,0.770833333333333,3,0,70.1,0,0.25333,56.34,1013,236,1.3778,61.5,0,752,74.5066079295154,0.2,295.733333333333
57287,2014-08-20 18:45:00,2014,0.633968721539162,0.78125,3,0,69.9,0,0.25333,56.5,1013,244.33,1.789,62.1,0,752,74.5954478707783,0.2,286.866666666667
57288,2014-08-20 19:00:00,2014,0.633969907407407,0.791666666666667,3,0,69.7,0,0.37333,56.4,1013,263.33,3,62.4,0,752,74.6828193832599,0,295.466666666667
57289,2014-08-20 19:15:00,2014,0.633971093275653,0.802083333333333,3,0,69.5,0,0.57333,56.34,1013,237,0.5111,62.8,0,752,74.7444933920705,0,295.666666666667
57290,2014-08-20 19:30:00,2014,0.633972279143898,0.8125,3,0,69.1,0,0.86,56.14,1013,274.22,0.3778,63.2,0,752,74.7866666666667,0,284.266666666667
57291,2014-08-20 19:45:00,2014,0.633973465012143,0.822916666666667,3,0,68.6,0,1.4,55.88,1013,258.55,1.489,63.9,0,752,74.8061674008811,0,284.533333333333
57292,2014-08-20 20:00:00,2014,0.633974650880389,0.833333333333333,3,0,68.1,0,1.92,55.88,1014,252.89,0.6667,65.1,0,752,74.84140969163,0,284.466666666667
57293,2014-08-20 20:15:00,2014,0.633975836748634,0.84375,3,0,67.7,0,2.3,55.6,1013,217.45,0.1333,65.4,0,752,74.8502202643172,0,285.466666666667
57294,2014-08-20 20:30:00,2014,0.633977022616879,0.854166666666667,3,0,67.2,0,2.8,55.58,1014,207.67,0.2,66.4,0,752,74.8656387665198,0,297
57295,2014-08-20 20:45:00,2014,0.633978208485125,0.864583333333333,3,0,66.8,0,3.2,55.44,1014,214.56,0.1777,67,0,752,74.9104258443465,0,291.8
57296,2014-08-20 21:00:00,2014,0.63397939435337,0.875,3,0,66.5,0,3.485,55.43,1014,219.17,0.1,67.7,0,752,74.9324522760646,0,295.733333333333
57297,2014-08-20 21:15:00,2014,0.633980580221615,0.885416666666667,3,0,66.2,0,3.78,55.28,1014,200.33,0.2,67.8,0,752,74.9691629955947,0,276.666666666667
57298,2014-08-20 21:30:00,2014,0.63398176608986,0.895833333333333,3,0,66,0,4.02,55.12,1014,206.89,0.0667,68,0,752,74.9801762114537,0,278.133333333333
57299,2014-08-20 21:45:00,2014,0.633982951958106,0.90625,3,0,65.8,0,4.22,55.2,1015,218.89,0,68.6,0,752,74.9140969162996,0,282.533333333333
57300,2014-08-20 22:00:00,2014,0.633984137826351,0.916666666666667,3,0,65.5,0,4.44,55.02,1015,237.56,0,68.8,0,752,74.9559471365639,0,274.333333333333
57301,2014-08-20 22:15:00,2014,0.633985323694596,0.927083333333333,3,0,65.3,0,4.68,55,1015,239.11,0.311,69.4,0,752,74.9823788546256,0,268.666666666667
57302,2014-08-20 22:30:00,2014,0.633986509562842,0.9375,3,0,65,0,5.02,54.74,1015,228.33,0.0667,69.3,0,752,75.0198237885463,0,257.133333333333
57303,2014-08-20 22:45:00,2014,0.633987695431087,0.947916666666667,3,0,64.6,0,5.36,54.54,1015,243.56,0.7335,69.8,0,752,75.0616740088106,0,266.2
57304,2014-08-20 23:00:00,2014,0.633988881299332,0.958333333333333,3,0,64.2,0,5.74,54.32,1015,217.22,0.5778,70.2,0,752,75.0726872246696,0,265.733333333333
57305,2014-08-20 23:15:00,2014,0.633990067167577,0.96875,3,0,63.9,0,6.16,54.06,1015,241.67,0.7111,70.6,0,752,75.0616740088106,0,266.066666666667
57306,2014-08-20 23:30:00,2014,0.633991253035823,0.979166666666667,3,0,63.5,0,6.54,53.96,1015,250.11,1.0221,71.4,0,752,75.0638766519824,0,267.933333333333
57307,2014-08-20 23:45:00,2014,0.633992438904068,0.989583333333333,3,0,63.1,0,6.92,53.8,1015,217.45,0.489,71.8,0,752,75.068281938326,0,266.466666666667
57308,2014-08-21 00:00:00,2014,0.636612021857924,0,4,0,62.6,0,7.37,53.69,1015,215.5,0.3667,72.7,0,752,75.0704845814978,0,265.6
57309,2014-08-21 00:15:00,2014,0.636613207726169,0.0104166666666667,4,0,62,0,7.98,53.16,1015,225.22,1.089,72.8,0,752,75.0704845814978,0,263.466666666667
57310,2014-08-21 00:30:00,2014,0.636614393594414,0.0208333333333333,4,0,61.7,0,8.36,53.08,1015,241.44,0.2,73.7,0,752,75.0851688693099,0,253.533333333333
57311,2014-08-21 00:45:00,2014,0.636615579462659,0.03125,4,0,61.3,0,8.68,52.94,1015,222.78,0.8888,74,0,752,75.0969162995595,0,262.866666666667
57312,2014-08-21 01:00:00,2014,0.636616765330905,0.0416666666666667,4,0,60.9,0,9.08,52.54,1015,222.67,0.2445,74,0,752,75.1013215859031,0,258.133333333333
57313,2014-08-21 01:15:00,2014,0.63661795119915,0.0520833333333333,4,0,60.6,0,9.38,52.46,1015,214.33,0.1333,74.4,0,752,75.1057268722467,0,256.666666666667
57314,2014-08-21 01:30:00,2014,0.636619137067395,0.0625,4,0,60.3,0,9.68,52.38,1015,286.22,0.6001,74.8,0,752,75.1035242290749,0,257.4
57315,2014-08-21 01:45:00,2014,0.636620322935641,0.0729166666666667,4,0,60.1,0,9.92,52.22,1015,254.33,0,75.3,0,752,75.0903083700441,0,255.466666666667
57316,2014-08-21 02:00:00,2014,0.636621508803886,0.0833333333333333,4,0,59.8,0,10.22,52.02,1015,236.33,0.311,75.5,0,752,75.0837004405286,0,250.2
57317,2014-08-21 02:15:00,2014,0.636622694672131,0.09375,4,0,59.5,0,10.48,52.02,1015,225.44,0.1777,76.3,0,752,75.0881057268722,0,252.533333333333
57318,2014-08-21 02:30:00,2014,0.636623880540376,0.104166666666667,4,0,59.2,0,10.82,51.92,1015,247.22,0.2,77,0,752,75.0969162995595,0,267.8
57319,2014-08-21 02:45:00,2014,0.636625066408622,0.114583333333333,4,0,59,0,11.06,51.68,1015,223.55,0.7333,77,0,752,75.1013215859031,0,251.266666666667
57320,2014-08-21 03:00:00,2014,0.636626252276867,0.125,4,0,58.6,0,11.38,51.58,1015,213.67,0.5777,77.6,0,752,75.1013215859031,0,255.466666666667
57321,2014-08-21 03:15:00,2014,0.636627438145112,0.135416666666667,4,0,58.4,0,11.66,51.46,1015,255.78,0.3777,78,0,752,75.1013215859031,0,252.333333333333
57322,2014-08-21 03:30:00,2014,0.636628624013358,0.145833333333333,4,0,58.1,0,11.88,51.5,1015,260.22,0.489,78.8,0,752,75.1013215859031,0,248
57323,2014-08-21 03:45:00,2014,0.636629809881603,0.15625,4,0,58,0,12.02,51.36,1015,221.67,0.4221,78.8,0,752,75.079295154185,0,249.733333333333
57324,2014-08-21 04:00:00,2014,0.636630995749848,0.166666666666667,4,0,57.8,0,12.22,51.48,1015,204,0.311,79.7,0,752,75.0616740088106,0,244.533333333333
57325,2014-08-21 04:15:00,2014,0.636632181618094,0.177083333333333,4,0,57.7,0,12.32,51.34,1015,184.44,0.3777,79.7,0,752,75.057268722467,0,243.266666666667
57326,2014-08-21 04:30:00,2014,0.636633367486339,0.1875,4,0,57.6,0,12.44,51.28,1015,222.55,1.0223,79.9,0,752,75.0513392857143,0,243.4
57327,2014-08-21 04:45:00,2014,0.636634553354584,0.197916666666667,4,0,57.4,0,12.56,51.22,1015,245.78,0.3111,80,0,752,75.0396475770925,0,244.933333333333
57328,2014-08-21 05:00:00,2014,0.636635739222829,0.208333333333333,4,0,57.4,0,12.58,51.22,1015,253.22,0.6221,80,0,752,75.0396475770925,0,247.533333333333
57329,2014-08-21 05:15:00,2014,0.636636925091075,0.21875,4,0,57.3,0,12.76,51.16,1015,266.33,0.2,80.3,0,752,75.0396475770925,0,245.6
57330,2014-08-21 05:30:00,2014,0.63663811095932,0.229166666666667,4,0,57.1,0,12.92,51.06,1015,261.56,0,80.4,0,752,75.0220264317181,0,245.733333333333
57331,2014-08-21 05:45:00,2014,0.636639296827565,0.239583333333333,4,0,56.9,0,13.14,50.98,1015,246.55,0.1333,80.9,0,752,75.0287610619469,0,251.4
57332,2014-08-21 06:00:00,2014,0.636640482695811,0.25,4,0,56.8,0,13.22,50.96,1015,236.22,0.1,81,0,752,74.9911504424779,0.2,253.6
57333,2014-08-21 06:15:00,2014,0.636641668564056,0.260416666666667,4,0,56.7,0,13.28,51.08,1015,236.55,0.3333,81.5,0,752,74.9823008849557,0.2,258.2
57334,2014-08-21 06:30:00,2014,0.636642854432301,0.270833333333333,4,0,56.8,0,13.2,51.04,1016,234.89,0.3333,81.3,0,752,74.9933628318584,0.2,261
57335,2014-08-21 06:45:00,2014,0.636644040300546,0.28125,4,0,56.6,0,13.42,51.02,1016,235.66,0.2667,81.8,0,752,75.0088105726872,0.2,258.8
57336,2014-08-21 07:00:00,2014,0.636645226168792,0.291666666666667,4,0,56.5,0,13.46,51.02,1016,164.78,0.3333,82,0,752,74.9324522760646,0.8,288
57337,2014-08-21 07:15:00,2014,0.636646412037037,0.302083333333333,4,0,56.5,0,13.44,51.08,1016,161.11,0.3778,82,0,752,74.6116005873715,1,383.2
57338,2014-08-21 07:30:00,2014,0.636647597905282,0.3125,4,0,56.6,0,13.34,51.2,1016,174.89,1.2888,82,0,752,74.2863436123348,1,432.2
57339,2014-08-21 07:45:00,2014,0.636648783773528,0.322916666666667,4,0,56.8,0,13.18,51.22,1016,169.67,0.4,81.6,0,752,74.1592920353982,1,432.4
57340,2014-08-21 08:00:00,2014,0.636649969641773,0.333333333333333,4,0,56.9,0,13.1,51.14,1016,176.67,0.6443,81.1,0,752,74.0044052863436,1,446.666666666667
57341,2014-08-21 08:15:00,2014,0.636651155510018,0.34375,4,0,57,0,12.98,51.2,1016,188.67,0.8888,81,0,752,73.9074889867841,1,427.8
57342,2014-08-21 08:30:00,2014,0.636652341378264,0.354166666666667,4,0,57,0,12.96,51.22,1016,229.22,0.4443,81,0,752,73.8942731277533,1,425.133333333333
57343,2014-08-21 08:45:00,2014,0.636653527246509,0.364583333333333,4,0,57.2,0,12.74,51.34,1016,186.89,0.4889,80.7,0,752,73.8942731277533,1,424.733333333333
57344,2014-08-21 09:00:00,2014,0.636654713114754,0.375,4,0,57.4,0,12.58,51.44,1016,257,0.711,80.4,0,752,73.8876651982379,1,449
57345,2014-08-21 09:15:00,2014,0.636655898982999,0.385416666666667,4,0,57.6,0,12.38,51.66,1016,236,1.2221,80.4,0,752,73.8296460176991,1,445.2
57346,2014-08-21 09:30:00,2014,0.636657084851245,0.395833333333333,4,0,57.8,0,12.18,51.82,1016,205.67,0.689,80.4,0,752,73.8303964757709,1,441.8
57347,2014-08-21 09:45:00,2014,0.63665827071949,0.40625,4,0,58.1,0,11.92,51.84,1016,269.22,2.1777,79.6,0,752,73.8149779735683,1,456.266666666667
57348,2014-08-21 10:00:00,2014,0.636659456587735,0.416666666666667,4,0,58.5,0,11.52,52.14,1016,263,1.0668,79.4,0,752,73.8590308370044,1,462.066666666667
57349,2014-08-21 10:15:00,2014,0.636660642455981,0.427083333333333,4,0,58.8,0,11.14,52.18,1016,260.44,0.689,78.4,0,752,73.8781204111601,1,469.066666666667
57350,2014-08-21 10:30:00,2014,0.636661828324226,0.4375,4,0,59.3,0,10.76,52.16,1016,262.56,2.0221,77.4,0,752,73.8942731277533,1,479.933333333333
57351,2014-08-21 10:45:00,2014,0.636663014192471,0.447916666666667,4,0,59.8,0,10.26,52.38,1016,244.89,1.4221,76.7,0,752,73.9074889867841,1,495.8
57352,2014-08-21 11:00:00,2014,0.636664200060716,0.458333333333333,4,0,60.2,0,9.8,52.5,1016,281.33,0.8,75.6,0,752,73.9159292035398,1,482
57353,2014-08-21 11:15:00,2014,0.636665385928962,0.46875,4,0,60.5,0,9.48,52.8,1016,237.67,2.6222,75.7,0,752,73.9074889867841,1,490.733333333333
57354,2014-08-21 11:30:00,2014,0.636666571797207,0.479166666666667,4,0,61.1,0,8.96,52.88,1016,272.11,1.8445,74.4,0,752,73.9181415929203,1,507.933333333333
57355,2014-08-21 11:45:00,2014,0.636667757665452,0.489583333333333,4,0,61.4,0,8.66,53.06,1016,238,0.6221,74,0,752,73.8986784140969,1,496.066666666667
57356,2014-08-21 12:00:00,2014,0.636668943533698,0.5,4,0,61.9,0,8.08,53.4,1016,239.34,3.3555,73.5,0,752,73.8700440528634,1,503.8
57357,2014-08-21 12:15:00,2014,0.636670129401943,0.510416666666667,4,0,62.4,0,7.6,53.82,1016,232.22,2.889,73.7,0,752,73.8678414096916,1,484.466666666667
57358,2014-08-21 12:30:00,2014,0.636671315270188,0.520833333333333,4,0,63,0,6.98,54.18,1016,228.45,1.9999,72.9,0,752,73.8407079646018,1,477.4
57359,2014-08-21 12:45:00,2014,0.636672501138434,0.53125,4,0,63.8,0,6.16,54.62,1016,228.56,1.8888,71.9,0,752,73.8590308370044,1,475.533333333333
57360,2014-08-21 13:00:00,2014,0.636673687006679,0.541666666666667,4,0,64.3,0,5.74,54.58,1016,233.11,2.3777,70.7,0,752,73.8839941262849,1,486.066666666667
57361,2014-08-21 13:15:00,2014,0.636674872874924,0.552083333333333,4,0,64.6,0,5.4,54.82,1016,202.89,3.4223,70.3,0,752,73.9030837004405,1,469.2
57362,2014-08-21 13:30:00,2014,0.636676058743169,0.5625,4,0,65.2,0,4.74,55.04,1015,212.67,0.9555,69.4,0,752,73.9030837004405,1,473.533333333333
57363,2014-08-21 13:45:00,2014,0.636677244611415,0.572916666666667,4,0,65.4,0,4.56,54.76,1015,260.78,1.3335,68.4,0,752,73.92,1,474.333333333333
57364,2014-08-21 14:00:00,2014,0.63667843047966,0.583333333333333,4,0,65.9,0,4.1,54.82,1015,243,1.311,67.4,0,752,73.9279279279279,1,472
57365,2014-08-21 14:15:00,2014,0.636679616347905,0.59375,4,0,66.4,0,3.58,54.64,1015,230,2.5555,65.9,0,752,73.9266666666667,1,471.2
57366,2014-08-21 14:30:00,2014,0.636680802216151,0.604166666666667,4,0,66.8,0,3.18,54.16,1015,216.34,1.9555,63.8,0,752,73.9358407079646,1,462.2
57367,2014-08-21 14:45:00,2014,0.636681988084396,0.614583333333333,4,0,67.1,0,2.86,54.2,1015,144.33,2.489,63.2,0,752,73.9185022026432,1,469.6
57368,2014-08-21 15:00:00,2014,0.636683173952641,0.625,4,0,67.4,0,2.6,54.08,1015,250.55,1.8445,62.3,0,752,73.9066666666667,1,458.4
57369,2014-08-21 15:15:00,2014,0.636684359820886,0.635416666666667,4,0,67.9,0,2.1,54.06,1015,203.22,0.9111,61.2,0,752,73.9070796460177,1,468.466666666667
57370,2014-08-21 15:30:00,2014,0.636685545689132,0.645833333333333,4,0,68.4,0,1.66,54.1,1015,247.67,2.3332,60.2,0,752,73.9339207048458,1,482.933333333333
57371,2014-08-21 15:45:00,2014,0.636686731557377,0.65625,4,0,68.7,0,1.3,53.96,1014,259.78,2.9333,59.3,0,752,73.9383259911894,1,463.333333333333
57372,2014-08-21 16:00:00,2014,0.636687917425622,0.666666666666667,4,0,69.1,0,1.17333,54.2,1014,265.56,2.8443,59,0,752,73.9052863436123,1,467.8
57373,2014-08-21 16:15:00,2014,0.636689103293868,0.677083333333333,4,0,69.4,0,1.01333,54.44,1014,257.22,2.889,58.9,0,752,73.8193832599119,1,441.4
57374,2014-08-21 16:30:00,2014,0.636690289162113,0.6875,4,0,69.6,0,0.89333,54.78,1014,251.56,1.6443,59.2,0,752,73.8008849557522,1,434.266666666667
57375,2014-08-21 16:45:00,2014,0.636691475030358,0.697916666666667,4,0,69.7,0,0.81333,54.4,1014,197,1.7335,58.2,0,752,73.7863436123348,1,423.533333333333
57376,2014-08-21 17:00:00,2014,0.636692660898604,0.708333333333333,4,0,69.6,0,0.69333,54.76,1014,269.22,2.9111,59.2,0,752,73.784140969163,1,418
